Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"10/6/2025, 1:55:54 PM",3.666,90.3,100,8,2025-10-06T17:55:54.000Z
"10/6/2025, 1:58:54 PM",3.666,90.5,100,8,2025-10-06T17:58:54.000Z
"10/6/2025, 2:01:54 PM",3.666,90.7,100,8,2025-10-06T18:01:54.000Z
"10/6/2025, 2:04:54 PM",3.666,90.9,100,8,2025-10-06T18:04:54.000Z
"10/6/2025, 2:07:54 PM",3.666,91,100,8,2025-10-06T18:07:54.000Z
"10/6/2025, 2:10:54 PM",3.666,91.2,100,7,2025-10-06T18:10:54.000Z
"10/6/2025, 2:13:54 PM",3.666,91.4,100,8,2025-10-06T18:13:54.000Z
"10/6/2025, 2:16:54 PM",3.665,91.4,100,8,2025-10-06T18:16:54.000Z
"10/6/2025, 2:19:54 PM",3.665,91.6,100,8,2025-10-06T18:19:54.000Z
"10/6/2025, 2:22:54 PM",3.665,91.6,100,7,2025-10-06T18:22:54.000Z
"10/6/2025, 2:25:54 PM",3.665,91.8,100,7,2025-10-06T18:25:54.000Z
"10/6/2025, 2:28:54 PM",3.665,91.8,100,7,2025-10-06T18:28:54.000Z
"10/6/2025, 2:31:54 PM",3.665,91.9,100,7,2025-10-06T18:31:54.000Z
"10/6/2025, 2:34:54 PM",3.665,91.9,100,7,2025-10-06T18:34:54.000Z
"10/6/2025, 2:37:54 PM",3.665,91.9,100,7,2025-10-06T18:37:54.000Z
"10/6/2025, 2:40:54 PM",3.665,91.9,100,7,2025-10-06T18:40:54.000Z
"10/6/2025, 2:43:54 PM",3.665,91.9,100,7,2025-10-06T18:43:54.000Z
"10/6/2025, 2:46:54 PM",3.666,91.9,100,7,2025-10-06T18:46:54.000Z
"10/6/2025, 2:49:54 PM",3.665,91.9,100,7,2025-10-06T18:49:54.000Z
"10/6/2025, 2:52:54 PM",3.666,91.9,100,6,2025-10-06T18:52:54.000Z
"10/6/2025, 2:55:54 PM",3.666,91.8,100,6,2025-10-06T18:55:54.000Z
"10/6/2025, 2:58:54 PM",3.665,91.8,100,6,2025-10-06T18:58:54.000Z
"10/6/2025, 3:01:54 PM",3.665,91.8,100,6,2025-10-06T19:01:54.000Z
"10/6/2025, 3:04:54 PM",3.665,91.8,100,6,2025-10-06T19:04:54.000Z
"10/6/2025, 3:07:54 PM",3.665,91.8,100,6,2025-10-06T19:07:54.000Z
"10/6/2025, 3:10:54 PM",3.665,91.8,100,6,2025-10-06T19:10:54.000Z
"10/6/2025, 3:13:54 PM",3.665,91.8,100,6,2025-10-06T19:13:54.000Z
"10/6/2025, 3:16:54 PM",3.665,91.9,100,6,2025-10-06T19:16:54.000Z
"10/6/2025, 3:19:54 PM",3.666,92.1,100,6,2025-10-06T19:19:54.000Z
"10/6/2025, 3:22:54 PM",3.665,92.1,100,6,2025-10-06T19:22:54.000Z
"10/6/2025, 3:25:54 PM",3.665,92.1,100,6,2025-10-06T19:25:54.000Z
"10/6/2025, 3:28:54 PM",3.665,92.3,100,6,2025-10-06T19:28:54.000Z
"10/6/2025, 3:31:54 PM",3.665,92.1,100,6,2025-10-06T19:31:54.000Z
"10/6/2025, 3:34:54 PM",3.665,92.1,100,6,2025-10-06T19:34:54.000Z
"10/6/2025, 3:37:54 PM",3.665,92.1,100,6,2025-10-06T19:37:54.000Z
"10/6/2025, 3:40:54 PM",3.665,92.1,100,6,2025-10-06T19:40:54.000Z
"10/6/2025, 3:43:54 PM",3.666,91.9,100,5,2025-10-06T19:43:54.000Z
"10/6/2025, 3:46:54 PM",3.665,91.9,100,6,2025-10-06T19:46:54.000Z
"10/6/2025, 3:49:54 PM",3.666,91.9,100,6,2025-10-06T19:49:54.000Z
"10/6/2025, 3:52:54 PM",3.665,91.8,100,5,2025-10-06T19:52:54.000Z
"10/6/2025, 3:55:54 PM",3.665,91.8,100,5,2025-10-06T19:55:54.000Z
"10/6/2025, 3:58:54 PM",3.665,91.8,100,5,2025-10-06T19:58:54.000Z
"10/6/2025, 4:01:54 PM",3.666,91.8,100,5,2025-10-06T20:01:54.000Z
"10/6/2025, 4:04:54 PM",3.666,91.8,100,5,2025-10-06T20:04:54.000Z
"10/6/2025, 4:07:54 PM",3.665,91.8,100,5,2025-10-06T20:07:54.000Z
"10/6/2025, 4:10:54 PM",3.666,91.8,100,5,2025-10-06T20:10:54.000Z
"10/6/2025, 4:13:54 PM",3.665,91.8,100,5,2025-10-06T20:13:54.000Z
"10/6/2025, 4:16:54 PM",3.666,91.6,100,5,2025-10-06T20:16:54.000Z
"10/6/2025, 4:19:54 PM",3.666,91.6,100,5,2025-10-06T20:19:54.000Z
"10/6/2025, 4:22:54 PM",3.665,91.6,100,5,2025-10-06T20:22:54.000Z
"10/6/2025, 4:25:54 PM",3.666,91.8,100,5,2025-10-06T20:25:54.000Z
"10/6/2025, 4:28:54 PM",3.665,91.8,100,5,2025-10-06T20:28:54.000Z
"10/6/2025, 4:31:54 PM",3.665,91.8,100,5,2025-10-06T20:31:54.000Z
"10/6/2025, 4:34:54 PM",3.665,91.8,100,5,2025-10-06T20:34:54.000Z
"10/6/2025, 4:37:54 PM",3.666,91.8,100,6,2025-10-06T20:37:54.000Z
"10/6/2025, 4:40:54 PM",3.665,91.8,100,5,2025-10-06T20:40:54.000Z
"10/6/2025, 4:43:54 PM",3.665,91.6,100,5,2025-10-06T20:43:54.000Z
"10/6/2025, 4:46:54 PM",3.665,91.4,100,5,2025-10-06T20:46:54.000Z
"10/6/2025, 4:49:54 PM",3.666,91.4,100,5,2025-10-06T20:49:54.000Z
"10/6/2025, 4:52:54 PM",3.665,91.2,100,5,2025-10-06T20:52:54.000Z
"10/6/2025, 4:55:54 PM",3.666,91,100,5,2025-10-06T20:55:54.000Z
"10/6/2025, 4:58:54 PM",3.666,91,100,5,2025-10-06T20:58:54.000Z
"10/6/2025, 5:01:54 PM",3.666,90.9,100,5,2025-10-06T21:01:54.000Z
"10/6/2025, 5:04:54 PM",3.666,90.7,100,5,2025-10-06T21:04:54.000Z
"10/6/2025, 5:07:54 PM",3.666,90.7,100,5,2025-10-06T21:07:54.000Z
"10/6/2025, 5:10:54 PM",3.666,90.5,100,5,2025-10-06T21:10:54.000Z
"10/6/2025, 5:13:54 PM",3.665,90.3,100,5,2025-10-06T21:13:54.000Z
"10/6/2025, 5:16:54 PM",3.666,90.3,100,5,2025-10-06T21:16:54.000Z
"10/6/2025, 5:19:54 PM",3.666,90.1,100,5,2025-10-06T21:19:54.000Z
"10/6/2025, 5:22:54 PM",3.666,90,100,5,2025-10-06T21:22:54.000Z
"10/6/2025, 5:25:54 PM",3.666,89.8,100,5,2025-10-06T21:25:54.000Z
"10/6/2025, 5:28:54 PM",3.666,89.6,100,5,2025-10-06T21:28:54.000Z
"10/6/2025, 5:31:54 PM",3.666,89.6,100,5,2025-10-06T21:31:54.000Z
"10/6/2025, 5:34:54 PM",3.666,89.4,100,5,2025-10-06T21:34:54.000Z
"10/6/2025, 5:37:54 PM",3.666,89.2,100,5,2025-10-06T21:37:54.000Z
"10/6/2025, 5:40:54 PM",3.666,89.1,100,5,2025-10-06T21:40:54.000Z
"10/6/2025, 5:43:54 PM",3.666,88.9,100,5,2025-10-06T21:43:54.000Z
"10/6/2025, 5:46:54 PM",3.666,88.9,100,5,2025-10-06T21:46:54.000Z
"10/6/2025, 5:49:54 PM",3.666,88.9,100,5,2025-10-06T21:49:54.000Z
"10/6/2025, 5:52:54 PM",3.666,88.7,100,5,2025-10-06T21:52:54.000Z
"10/6/2025, 5:55:54 PM",3.666,88.5,100,5,2025-10-06T21:55:54.000Z
"10/6/2025, 5:58:54 PM",3.666,88.5,100,5,2025-10-06T21:58:54.000Z
"10/6/2025, 6:01:54 PM",3.666,88.3,100,5,2025-10-06T22:01:54.000Z
"10/6/2025, 6:04:54 PM",3.667,88.2,100,5,2025-10-06T22:04:54.000Z
"10/6/2025, 6:07:54 PM",3.666,88,100,5,2025-10-06T22:07:54.000Z
"10/6/2025, 6:10:54 PM",3.667,88,100,5,2025-10-06T22:10:54.000Z
"10/6/2025, 6:13:54 PM",3.666,87.8,100,5,2025-10-06T22:13:54.000Z
"10/6/2025, 6:16:54 PM",3.666,87.8,100,5,2025-10-06T22:16:54.000Z
"10/6/2025, 6:19:54 PM",3.667,87.6,100,5,2025-10-06T22:19:54.000Z
"10/6/2025, 6:22:54 PM",3.667,87.4,100,5,2025-10-06T22:22:54.000Z
"10/6/2025, 6:25:54 PM",3.666,87.4,100,5,2025-10-06T22:25:54.000Z
"10/6/2025, 6:28:54 PM",3.667,87.3,100,5,2025-10-06T22:28:54.000Z
"10/6/2025, 6:31:54 PM",3.667,87.3,100,5,2025-10-06T22:31:54.000Z
"10/6/2025, 6:34:54 PM",3.666,87.1,100,6,2025-10-06T22:34:54.000Z
"10/6/2025, 6:37:54 PM",3.667,86.9,100,6,2025-10-06T22:37:54.000Z
"10/6/2025, 6:40:54 PM",3.667,86.7,100,6,2025-10-06T22:40:54.000Z
"10/6/2025, 6:43:54 PM",3.667,86.5,100,6,2025-10-06T22:43:54.000Z
"10/6/2025, 6:46:54 PM",3.667,86.4,100,6,2025-10-06T22:46:54.000Z
"10/6/2025, 6:49:54 PM",3.667,86.2,100,6,2025-10-06T22:49:54.000Z
"10/6/2025, 6:52:54 PM",3.667,86,100,6,2025-10-06T22:52:54.000Z
"10/6/2025, 6:55:54 PM",3.667,85.8,100,6,2025-10-06T22:55:54.000Z
"10/6/2025, 6:58:54 PM",3.667,85.6,100,6,2025-10-06T22:58:54.000Z
"10/6/2025, 7:01:54 PM",3.667,85.5,100,6,2025-10-06T23:01:54.000Z
"10/6/2025, 7:04:54 PM",3.667,85.3,100,6,2025-10-06T23:04:54.000Z
"10/6/2025, 7:07:54 PM",3.667,85.1,100,6,2025-10-06T23:07:54.000Z
"10/6/2025, 7:10:54 PM",3.667,84.9,100,6,2025-10-06T23:10:54.000Z
"10/6/2025, 7:13:54 PM",3.667,84.9,100,6,2025-10-06T23:13:54.000Z
"10/6/2025, 7:16:54 PM",3.667,84.7,100,6,2025-10-06T23:16:54.000Z
"10/6/2025, 7:19:54 PM",3.667,84.6,100,6,2025-10-06T23:19:54.000Z
"10/6/2025, 7:22:54 PM",3.667,84.4,100,6,2025-10-06T23:22:54.000Z
"10/6/2025, 7:25:54 PM",3.668,84.4,100,6,2025-10-06T23:25:54.000Z
"10/6/2025, 7:28:54 PM",3.668,84.2,100,6,2025-10-06T23:28:54.000Z
"10/6/2025, 7:31:54 PM",3.667,84,100,6,2025-10-06T23:31:54.000Z
"10/6/2025, 7:34:54 PM",3.667,84,100,6,2025-10-06T23:34:54.000Z
"10/6/2025, 7:37:54 PM",3.668,84,100,6,2025-10-06T23:37:54.000Z
"10/6/2025, 7:40:54 PM",3.668,84,100,6,2025-10-06T23:40:54.000Z
"10/6/2025, 7:43:54 PM",3.668,83.8,100,6,2025-10-06T23:43:54.000Z
"10/6/2025, 7:46:54 PM",3.668,83.8,100,6,2025-10-06T23:46:54.000Z
"10/6/2025, 7:49:54 PM",3.668,83.7,100,6,2025-10-06T23:49:54.000Z
"10/6/2025, 7:52:54 PM",3.668,83.7,100,6,2025-10-06T23:52:54.000Z
"10/6/2025, 7:55:54 PM",3.667,83.7,100,6,2025-10-06T23:55:54.000Z
"10/6/2025, 7:58:54 PM",3.668,83.7,100,6,2025-10-06T23:58:54.000Z
"10/6/2025, 8:01:54 PM",3.668,83.7,100,6,2025-10-07T00:01:54.000Z
"10/6/2025, 8:04:54 PM",3.668,83.7,100,6,2025-10-07T00:04:54.000Z
"10/6/2025, 8:07:54 PM",3.667,83.5,100,6,2025-10-07T00:07:54.000Z
"10/6/2025, 8:10:54 PM",3.668,83.5,100,6,2025-10-07T00:10:54.000Z
"10/6/2025, 8:13:54 PM",3.668,83.5,100,6,2025-10-07T00:13:54.000Z
"10/6/2025, 8:16:54 PM",3.667,83.5,100,6,2025-10-07T00:16:54.000Z
"10/6/2025, 8:19:54 PM",3.667,83.5,100,6,2025-10-07T00:19:54.000Z
"10/6/2025, 8:22:54 PM",3.667,83.5,100,6,2025-10-07T00:22:54.000Z
"10/6/2025, 8:25:54 PM",3.668,83.5,100,7,2025-10-07T00:25:54.000Z
"10/6/2025, 8:28:54 PM",3.668,83.5,100,7,2025-10-07T00:28:54.000Z
"10/6/2025, 8:31:54 PM",3.667,83.5,100,7,2025-10-07T00:31:54.000Z
"10/6/2025, 8:34:54 PM",3.667,83.5,100,7,2025-10-07T00:34:54.000Z
"10/6/2025, 8:37:54 PM",3.667,83.5,100,7,2025-10-07T00:37:54.000Z
"10/6/2025, 8:40:54 PM",3.668,83.5,100,7,2025-10-07T00:40:54.000Z
"10/6/2025, 8:43:54 PM",3.667,83.5,100,7,2025-10-07T00:43:54.000Z
"10/6/2025, 8:46:54 PM",3.667,83.5,100,7,2025-10-07T00:46:54.000Z
"10/6/2025, 8:49:54 PM",3.667,83.5,100,7,2025-10-07T00:49:54.000Z
"10/6/2025, 8:52:54 PM",3.667,83.5,100,7,2025-10-07T00:52:54.000Z
"10/6/2025, 8:55:54 PM",3.667,83.5,100,7,2025-10-07T00:55:54.000Z
"10/6/2025, 8:58:54 PM",3.668,83.5,100,7,2025-10-07T00:58:54.000Z
"10/6/2025, 9:01:54 PM",3.667,83.5,100,7,2025-10-07T01:01:54.000Z
"10/6/2025, 9:04:54 PM",3.667,83.5,100,7,2025-10-07T01:04:54.000Z
"10/6/2025, 9:07:54 PM",3.668,83.5,100,7,2025-10-07T01:07:54.000Z
"10/6/2025, 9:10:54 PM",3.667,83.3,100,7,2025-10-07T01:10:54.000Z
"10/6/2025, 9:13:54 PM",3.667,83.3,100,7,2025-10-07T01:13:54.000Z
"10/6/2025, 9:16:54 PM",3.668,83.3,100,7,2025-10-07T01:16:54.000Z
"10/6/2025, 9:19:54 PM",3.668,83.3,100,7,2025-10-07T01:19:54.000Z
"10/6/2025, 9:22:54 PM",3.668,83.3,100,7,2025-10-07T01:22:54.000Z
"10/6/2025, 9:25:54 PM",3.668,83.3,100,7,2025-10-07T01:25:54.000Z
"10/6/2025, 9:28:54 PM",3.668,83.3,100,7,2025-10-07T01:28:54.000Z
"10/6/2025, 9:31:54 PM",3.667,83.1,100,7,2025-10-07T01:31:54.000Z
"10/6/2025, 9:34:54 PM",3.668,83.1,100,7,2025-10-07T01:34:54.000Z
"10/6/2025, 9:37:54 PM",3.667,83.1,100,7,2025-10-07T01:37:54.000Z
"10/6/2025, 9:40:54 PM",3.667,83.1,100,7,2025-10-07T01:40:54.000Z
"10/6/2025, 9:43:54 PM",3.667,82.9,100,7,2025-10-07T01:43:54.000Z
"10/6/2025, 9:46:54 PM",3.667,82.9,100,7,2025-10-07T01:46:54.000Z
"10/6/2025, 9:49:54 PM",3.667,82.9,100,7,2025-10-07T01:49:54.000Z
"10/6/2025, 9:52:54 PM",3.667,82.9,100,7,2025-10-07T01:52:54.000Z
"10/6/2025, 9:55:54 PM",3.667,82.8,100,7,2025-10-07T01:55:54.000Z
"10/6/2025, 9:58:54 PM",3.667,82.8,100,7,2025-10-07T01:58:54.000Z
"10/6/2025, 10:01:54 PM",3.667,82.8,100,7,2025-10-07T02:01:54.000Z
"10/6/2025, 10:04:54 PM",3.667,82.8,100,7,2025-10-07T02:04:54.000Z
"10/6/2025, 10:07:54 PM",3.668,82.8,100,7,2025-10-07T02:07:54.000Z
"10/6/2025, 10:10:54 PM",3.667,82.8,100,7,2025-10-07T02:10:54.000Z
"10/6/2025, 10:13:54 PM",3.668,82.8,100,7,2025-10-07T02:13:54.000Z
"10/6/2025, 10:16:54 PM",3.668,82.8,100,7,2025-10-07T02:16:54.000Z
"10/6/2025, 10:19:54 PM",3.667,82.8,100,7,2025-10-07T02:19:54.000Z
"10/6/2025, 10:22:54 PM",3.668,82.8,100,7,2025-10-07T02:22:54.000Z
"10/6/2025, 10:25:54 PM",3.668,82.8,100,7,2025-10-07T02:25:54.000Z
"10/6/2025, 10:28:54 PM",3.667,82.8,100,7,2025-10-07T02:28:54.000Z
"10/6/2025, 10:31:54 PM",3.668,82.8,100,7,2025-10-07T02:31:54.000Z
"10/6/2025, 10:34:54 PM",3.667,82.8,100,7,2025-10-07T02:34:54.000Z
"10/6/2025, 10:37:54 PM",3.668,82.8,100,7,2025-10-07T02:37:54.000Z
"10/6/2025, 10:40:54 PM",3.667,82.8,100,7,2025-10-07T02:40:54.000Z
"10/6/2025, 10:43:54 PM",3.668,82.8,100,7,2025-10-07T02:43:54.000Z
"10/6/2025, 10:46:54 PM",3.667,82.8,100,7,2025-10-07T02:46:54.000Z
"10/6/2025, 10:49:54 PM",3.668,82.8,100,7,2025-10-07T02:49:54.000Z
"10/6/2025, 10:52:54 PM",3.667,82.8,100,7,2025-10-07T02:52:54.000Z
"10/6/2025, 10:55:54 PM",3.667,82.8,100,7,2025-10-07T02:55:54.000Z
"10/6/2025, 10:58:54 PM",3.667,82.8,100,7,2025-10-07T02:58:54.000Z
"10/6/2025, 11:01:54 PM",3.667,82.8,100,7,2025-10-07T03:01:54.000Z
"10/6/2025, 11:04:54 PM",3.668,82.8,100,7,2025-10-07T03:04:54.000Z
"10/6/2025, 11:07:54 PM",3.668,82.8,100,7,2025-10-07T03:07:54.000Z
"10/6/2025, 11:10:54 PM",3.667,82.8,100,7,2025-10-07T03:10:54.000Z
"10/6/2025, 11:13:54 PM",3.668,82.8,100,7,2025-10-07T03:13:54.000Z
"10/6/2025, 11:16:54 PM",3.667,82.6,100,7,2025-10-07T03:16:54.000Z
"10/6/2025, 11:19:54 PM",3.667,82.6,100,7,2025-10-07T03:19:54.000Z
"10/6/2025, 11:22:54 PM",3.667,82.6,100,7,2025-10-07T03:22:54.000Z
"10/6/2025, 11:25:54 PM",3.667,82.6,100,7,2025-10-07T03:25:54.000Z
"10/6/2025, 11:28:54 PM",3.667,82.4,100,7,2025-10-07T03:28:54.000Z
"10/6/2025, 11:31:54 PM",3.668,82.4,100,7,2025-10-07T03:31:54.000Z
"10/6/2025, 11:34:54 PM",3.668,82.4,100,7,2025-10-07T03:34:54.000Z
"10/6/2025, 11:37:54 PM",3.667,82.2,100,7,2025-10-07T03:37:54.000Z
"10/6/2025, 11:40:54 PM",3.667,82.2,100,7,2025-10-07T03:40:54.000Z
"10/6/2025, 11:43:54 PM",3.668,82.2,100,7,2025-10-07T03:43:54.000Z
"10/6/2025, 11:46:54 PM",3.668,82.2,100,7,2025-10-07T03:46:54.000Z
"10/6/2025, 11:49:54 PM",3.668,82,100,7,2025-10-07T03:49:54.000Z
"10/6/2025, 11:52:54 PM",3.668,82,100,7,2025-10-07T03:52:54.000Z
"10/6/2025, 11:55:54 PM",3.667,82,100,7,2025-10-07T03:55:54.000Z
"10/6/2025, 11:58:54 PM",3.667,81.9,100,7,2025-10-07T03:58:54.000Z
"10/7/2025, 12:01:54 AM",3.667,81.9,100,7,2025-10-07T04:01:54.000Z
"10/7/2025, 12:04:54 AM",3.667,81.9,100,7,2025-10-07T04:04:54.000Z
"10/7/2025, 12:07:54 AM",3.668,81.9,100,7,2025-10-07T04:07:54.000Z
"10/7/2025, 12:10:54 AM",3.667,81.7,100,7,2025-10-07T04:10:54.000Z
"10/7/2025, 12:13:54 AM",3.667,81.7,100,7,2025-10-07T04:13:54.000Z
"10/7/2025, 12:16:54 AM",3.667,81.7,100,6,2025-10-07T04:16:54.000Z
"10/7/2025, 12:19:54 AM",3.668,81.7,100,6,2025-10-07T04:19:54.000Z
"10/7/2025, 12:22:54 AM",3.667,81.7,100,7,2025-10-07T04:22:54.000Z
"10/7/2025, 12:25:54 AM",3.668,81.5,100,6,2025-10-07T04:25:54.000Z
"10/7/2025, 12:28:54 AM",3.668,81.5,100,7,2025-10-07T04:28:54.000Z
"10/7/2025, 12:31:54 AM",3.667,81.5,100,7,2025-10-07T04:31:54.000Z
"10/7/2025, 12:34:54 AM",3.668,81.5,100,7,2025-10-07T04:34:54.000Z
"10/7/2025, 12:37:54 AM",3.668,81.5,100,7,2025-10-07T04:37:54.000Z
"10/7/2025, 12:40:54 AM",3.667,81.5,100,7,2025-10-07T04:40:54.000Z
"10/7/2025, 12:43:54 AM",3.668,81.3,100,7,2025-10-07T04:43:54.000Z
"10/7/2025, 12:46:54 AM",3.667,81.3,100,7,2025-10-07T04:46:54.000Z
"10/7/2025, 12:49:54 AM",3.667,81.3,100,7,2025-10-07T04:49:54.000Z
"10/7/2025, 12:52:54 AM",3.668,81.3,100,7,2025-10-07T04:52:54.000Z
"10/7/2025, 12:55:54 AM",3.667,81.3,100,7,2025-10-07T04:55:54.000Z
"10/7/2025, 12:58:54 AM",3.668,81.3,100,7,2025-10-07T04:58:54.000Z
"10/7/2025, 1:01:54 AM",3.668,81.1,100,7,2025-10-07T05:01:54.000Z
"10/7/2025, 1:04:54 AM",3.667,81.1,100,7,2025-10-07T05:04:54.000Z
"10/7/2025, 1:07:54 AM",3.668,81.1,100,7,2025-10-07T05:07:54.000Z
"10/7/2025, 1:10:54 AM",3.668,81.1,100,7,2025-10-07T05:10:54.000Z
"10/7/2025, 1:13:54 AM",3.668,81.1,100,7,2025-10-07T05:13:54.000Z
"10/7/2025, 1:16:54 AM",3.668,81.1,100,7,2025-10-07T05:16:54.000Z
"10/7/2025, 1:19:54 AM",3.667,81.1,100,7,2025-10-07T05:19:54.000Z
"10/7/2025, 1:22:54 AM",3.668,81.1,100,7,2025-10-07T05:22:54.000Z
"10/7/2025, 1:25:54 AM",3.668,81.1,100,7,2025-10-07T05:25:54.000Z
"10/7/2025, 1:28:54 AM",3.667,81.1,100,7,2025-10-07T05:28:54.000Z
"10/7/2025, 1:31:54 AM",3.668,81.1,100,7,2025-10-07T05:31:54.000Z
"10/7/2025, 1:34:54 AM",3.668,81.1,100,7,2025-10-07T05:34:54.000Z
"10/7/2025, 1:37:54 AM",3.667,81.1,100,7,2025-10-07T05:37:54.000Z
"10/7/2025, 1:40:54 AM",3.667,81.1,100,7,2025-10-07T05:40:54.000Z
"10/7/2025, 1:43:54 AM",3.668,81,100,7,2025-10-07T05:43:54.000Z
"10/7/2025, 1:46:54 AM",3.668,81,100,7,2025-10-07T05:46:54.000Z
"10/7/2025, 1:49:54 AM",3.668,81,100,7,2025-10-07T05:49:54.000Z
"10/7/2025, 1:52:54 AM",3.668,81,100,7,2025-10-07T05:52:54.000Z
"10/7/2025, 1:55:54 AM",3.668,81,100,7,2025-10-07T05:55:54.000Z
"10/7/2025, 1:58:54 AM",3.668,81,100,7,2025-10-07T05:58:54.000Z
"10/7/2025, 2:01:54 AM",3.668,81,100,7,2025-10-07T06:01:54.000Z
"10/7/2025, 2:04:54 AM",3.667,81,100,7,2025-10-07T06:04:54.000Z
"10/7/2025, 2:07:54 AM",3.667,80.8,100,7,2025-10-07T06:07:54.000Z
"10/7/2025, 2:10:54 AM",3.668,80.8,100,7,2025-10-07T06:10:54.000Z
"10/7/2025, 2:13:54 AM",3.668,80.8,100,7,2025-10-07T06:13:54.000Z
"10/7/2025, 2:16:54 AM",3.667,80.8,100,7,2025-10-07T06:16:54.000Z
"10/7/2025, 2:19:54 AM",3.667,80.8,100,7,2025-10-07T06:19:54.000Z
"10/7/2025, 2:22:54 AM",3.667,80.8,100,7,2025-10-07T06:22:54.000Z
"10/7/2025, 2:25:54 AM",3.668,80.8,100,7,2025-10-07T06:25:54.000Z
"10/7/2025, 2:28:54 AM",3.667,80.8,100,7,2025-10-07T06:28:54.000Z
"10/7/2025, 2:31:54 AM",3.667,80.8,100,7,2025-10-07T06:31:54.000Z
"10/7/2025, 2:34:54 AM",3.667,80.8,100,7,2025-10-07T06:34:54.000Z
"10/7/2025, 2:37:54 AM",3.667,80.8,100,8,2025-10-07T06:37:54.000Z
"10/7/2025, 2:40:54 AM",3.668,80.8,100,8,2025-10-07T06:40:54.000Z
"10/7/2025, 2:43:54 AM",3.668,80.8,100,8,2025-10-07T06:43:54.000Z
"10/7/2025, 2:46:54 AM",3.668,80.8,100,8,2025-10-07T06:46:54.000Z
"10/7/2025, 2:49:54 AM",3.668,80.8,100,8,2025-10-07T06:49:54.000Z
"10/7/2025, 2:52:54 AM",3.667,80.8,100,8,2025-10-07T06:52:54.000Z
"10/7/2025, 2:55:54 AM",3.668,80.8,100,8,2025-10-07T06:55:54.000Z
"10/7/2025, 2:58:54 AM",3.668,80.8,100,8,2025-10-07T06:58:54.000Z
"10/7/2025, 3:01:54 AM",3.667,80.8,100,8,2025-10-07T07:01:54.000Z
"10/7/2025, 3:04:54 AM",3.668,80.8,100,8,2025-10-07T07:04:54.000Z
"10/7/2025, 3:07:54 AM",3.667,80.8,100,8,2025-10-07T07:07:54.000Z
"10/7/2025, 3:10:54 AM",3.668,80.8,100,8,2025-10-07T07:10:54.000Z
"10/7/2025, 3:13:54 AM",3.667,80.8,100,8,2025-10-07T07:13:54.000Z
"10/7/2025, 3:16:54 AM",3.667,80.8,100,8,2025-10-07T07:16:54.000Z
"10/7/2025, 3:19:54 AM",3.667,80.8,100,8,2025-10-07T07:19:54.000Z
"10/7/2025, 3:22:54 AM",3.667,80.8,100,8,2025-10-07T07:22:54.000Z
"10/7/2025, 3:25:54 AM",3.668,80.8,100,8,2025-10-07T07:25:54.000Z
"10/7/2025, 3:28:54 AM",3.668,80.8,100,8,2025-10-07T07:28:54.000Z
"10/7/2025, 3:31:54 AM",3.668,80.8,100,8,2025-10-07T07:31:54.000Z
"10/7/2025, 3:34:54 AM",3.667,80.8,100,8,2025-10-07T07:34:54.000Z
"10/7/2025, 3:37:54 AM",3.667,80.8,100,8,2025-10-07T07:37:54.000Z
"10/7/2025, 3:40:54 AM",3.668,80.8,100,8,2025-10-07T07:40:54.000Z
"10/7/2025, 3:43:54 AM",3.668,80.8,100,8,2025-10-07T07:43:54.000Z
"10/7/2025, 3:46:54 AM",3.668,80.6,100,8,2025-10-07T07:46:54.000Z
"10/7/2025, 3:49:54 AM",3.667,80.6,100,8,2025-10-07T07:49:54.000Z
"10/7/2025, 3:52:54 AM",3.667,80.6,100,8,2025-10-07T07:52:54.000Z
"10/7/2025, 3:55:54 AM",3.667,80.6,100,8,2025-10-07T07:55:54.000Z
"10/7/2025, 3:58:54 AM",3.667,80.6,100,8,2025-10-07T07:58:54.000Z
"10/7/2025, 4:01:54 AM",3.668,80.6,100,8,2025-10-07T08:01:54.000Z
"10/7/2025, 4:04:54 AM",3.667,80.6,100,8,2025-10-07T08:04:54.000Z
"10/7/2025, 4:07:54 AM",3.667,80.4,100,8,2025-10-07T08:07:54.000Z
"10/7/2025, 4:10:54 AM",3.667,80.4,100,8,2025-10-07T08:10:54.000Z
"10/7/2025, 4:13:54 AM",3.667,80.4,100,8,2025-10-07T08:13:54.000Z
"10/7/2025, 4:16:54 AM",3.667,80.4,100,8,2025-10-07T08:16:54.000Z
"10/7/2025, 4:19:54 AM",3.668,80.4,100,8,2025-10-07T08:19:54.000Z
"10/7/2025, 4:22:54 AM",3.668,80.4,100,8,2025-10-07T08:22:54.000Z
"10/7/2025, 4:25:54 AM",3.668,80.2,100,8,2025-10-07T08:25:54.000Z
"10/7/2025, 4:28:54 AM",3.668,80.2,100,8,2025-10-07T08:28:54.000Z
"10/7/2025, 4:31:54 AM",3.668,80.2,100,8,2025-10-07T08:31:54.000Z
