Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/12/2026, 5:13:58 PM",3.612,62.2,98.8,0,2026-03-12T22:13:58.000Z
"3/12/2026, 5:16:58 PM",3.612,62.1,98.8,0,2026-03-12T22:16:58.000Z
"3/12/2026, 5:19:58 PM",3.613,61.9,98.7,0,2026-03-12T22:19:58.000Z
"3/12/2026, 5:22:58 PM",3.612,61.9,98.7,0,2026-03-12T22:22:58.000Z
"3/12/2026, 5:25:58 PM",3.612,61.7,98.7,0,2026-03-12T22:25:58.000Z
"3/12/2026, 5:28:58 PM",3.612,61.3,98.7,0,2026-03-12T22:28:58.000Z
"3/12/2026, 5:31:58 PM",3.612,61.2,98.7,0,2026-03-12T22:31:58.000Z
"3/12/2026, 5:34:58 PM",3.612,61,98.8,0,2026-03-12T22:34:58.000Z
"3/12/2026, 5:37:58 PM",3.612,60.6,98.7,0,2026-03-12T22:37:58.000Z
"3/12/2026, 5:40:58 PM",3.612,60.4,98.7,0,2026-03-12T22:40:58.000Z
"3/12/2026, 5:43:58 PM",3.612,60.3,98.7,0,2026-03-12T22:43:58.000Z
"3/12/2026, 5:46:58 PM",3.612,60.1,98.7,0,2026-03-12T22:46:58.000Z
"3/12/2026, 5:49:58 PM",3.612,59.9,98.7,0,2026-03-12T22:49:58.000Z
"3/12/2026, 5:52:58 PM",3.612,59.5,98.7,0,2026-03-12T22:52:58.000Z
"3/12/2026, 5:55:58 PM",3.612,59.2,98.7,0,2026-03-12T22:55:58.000Z
"3/12/2026, 5:58:58 PM",3.611,59,98.7,0,2026-03-12T22:58:58.000Z
"3/12/2026, 6:01:58 PM",3.611,58.6,98.7,0,2026-03-12T23:01:58.000Z
"3/12/2026, 6:04:58 PM",3.611,58.5,98.7,0,2026-03-12T23:04:58.000Z
"3/12/2026, 6:07:58 PM",3.611,58.1,98.7,0,2026-03-12T23:07:58.000Z
"3/12/2026, 6:10:58 PM",3.611,57.9,98.7,0,2026-03-12T23:10:58.000Z
"3/12/2026, 6:13:58 PM",3.611,57.6,98.7,0,2026-03-12T23:13:58.000Z
"3/12/2026, 6:16:58 PM",3.61,57.2,98.7,0,2026-03-12T23:16:58.000Z
"3/12/2026, 6:19:58 PM",3.61,57,98.7,0,2026-03-12T23:19:58.000Z
"3/12/2026, 6:22:58 PM",3.61,56.7,98.7,0,2026-03-12T23:22:58.000Z
"3/12/2026, 6:25:58 PM",3.61,56.3,98.7,0,2026-03-12T23:25:58.000Z
"3/12/2026, 6:28:58 PM",3.61,56.1,98.7,0,2026-03-12T23:28:58.000Z
"3/12/2026, 6:31:58 PM",3.61,55.8,98.7,0,2026-03-12T23:31:58.000Z
"3/12/2026, 6:34:58 PM",3.61,55.6,98.8,0,2026-03-12T23:34:58.000Z
"3/12/2026, 6:37:58 PM",3.61,55.2,98.8,0,2026-03-12T23:37:58.000Z
"3/12/2026, 6:40:58 PM",3.609,55,98.7,0,2026-03-12T23:40:58.000Z
"3/12/2026, 6:43:58 PM",3.61,54.9,98.8,0,2026-03-12T23:43:58.000Z
"3/12/2026, 6:46:58 PM",3.609,54.7,98.8,0,2026-03-12T23:46:58.000Z
"3/12/2026, 6:49:58 PM",3.609,54.5,98.8,0,2026-03-12T23:49:58.000Z
"3/12/2026, 6:52:58 PM",3.609,54.3,98.8,0,2026-03-12T23:52:58.000Z
"3/12/2026, 6:55:58 PM",3.608,54.1,98.8,0,2026-03-12T23:55:58.000Z
"3/12/2026, 6:58:58 PM",3.609,54,98.9,0,2026-03-12T23:58:58.000Z
"3/12/2026, 7:01:58 PM",3.609,53.8,98.9,0,2026-03-13T00:01:58.000Z
"3/12/2026, 7:04:58 PM",3.608,53.6,99,0,2026-03-13T00:04:58.000Z
"3/12/2026, 7:07:58 PM",3.608,53.4,99,0,2026-03-13T00:07:58.000Z
"3/12/2026, 7:10:58 PM",3.608,53.4,99,0,2026-03-13T00:10:58.000Z
"3/12/2026, 7:13:58 PM",3.608,53.2,99,0,2026-03-13T00:13:58.000Z
"3/12/2026, 7:16:58 PM",3.608,53.1,99.1,0,2026-03-13T00:16:58.000Z
"3/12/2026, 7:19:58 PM",3.608,52.9,99.1,0,2026-03-13T00:19:58.000Z
"3/12/2026, 7:22:58 PM",3.608,52.7,99.1,0,2026-03-13T00:22:58.000Z
"3/12/2026, 7:25:58 PM",3.607,52.7,99.2,0,2026-03-13T00:25:58.000Z
"3/12/2026, 7:28:58 PM",3.607,52.5,99.2,0,2026-03-13T00:28:58.000Z
"3/12/2026, 7:31:58 PM",3.607,52.5,99.2,0,2026-03-13T00:31:58.000Z
"3/12/2026, 7:34:58 PM",3.607,52.5,99.2,0,2026-03-13T00:34:58.000Z
"3/12/2026, 7:37:58 PM",3.607,52.5,99.3,0,2026-03-13T00:37:58.000Z
"3/12/2026, 7:40:58 PM",3.607,52.5,99.3,0,2026-03-13T00:40:58.000Z
"3/12/2026, 7:43:58 PM",3.607,52.3,99.4,0,2026-03-13T00:43:58.000Z
"3/12/2026, 7:46:58 PM",3.607,52.3,99.4,0,2026-03-13T00:46:58.000Z
"3/12/2026, 7:49:58 PM",3.607,52.3,99.4,0,2026-03-13T00:49:58.000Z
"3/12/2026, 7:52:58 PM",3.607,52.3,99.5,0,2026-03-13T00:52:58.000Z
"3/12/2026, 7:55:58 PM",3.606,52.3,99.5,0,2026-03-13T00:55:58.000Z
"3/12/2026, 7:58:58 PM",3.607,52.3,99.5,0,2026-03-13T00:58:58.000Z
"3/12/2026, 8:01:58 PM",3.606,52.3,99.5,0,2026-03-13T01:01:58.000Z
"3/12/2026, 8:04:58 PM",3.606,52.3,99.5,0,2026-03-13T01:04:58.000Z
"3/12/2026, 8:07:58 PM",3.606,52.3,99.6,0,2026-03-13T01:07:58.000Z
"3/12/2026, 8:10:58 PM",3.606,52.3,99.6,0,2026-03-13T01:10:58.000Z
"3/12/2026, 8:13:58 PM",3.606,52.3,99.7,0,2026-03-13T01:13:58.000Z
"3/12/2026, 8:16:58 PM",3.606,52.3,99.7,0,2026-03-13T01:16:58.000Z
"3/12/2026, 8:19:58 PM",3.606,52.3,99.7,0,2026-03-13T01:19:58.000Z
"3/12/2026, 8:22:58 PM",3.606,52.3,99.7,0,2026-03-13T01:22:58.000Z
"3/12/2026, 8:25:58 PM",3.606,52.3,99.7,0,2026-03-13T01:25:58.000Z
"3/12/2026, 8:28:58 PM",3.606,52.2,99.8,0,2026-03-13T01:28:58.000Z
"3/12/2026, 8:31:58 PM",3.606,52.2,99.8,0,2026-03-13T01:31:58.000Z
"3/12/2026, 8:34:58 PM",3.606,52,99.8,0,2026-03-13T01:34:58.000Z
"3/12/2026, 8:37:58 PM",3.606,52,99.8,0,2026-03-13T01:37:58.000Z
"3/12/2026, 8:40:58 PM",3.606,52,99.9,0,2026-03-13T01:40:58.000Z
"3/12/2026, 8:43:58 PM",3.606,51.8,99.9,0,2026-03-13T01:43:58.000Z
"3/12/2026, 8:46:58 PM",3.605,51.8,99.9,0,2026-03-13T01:46:58.000Z
"3/12/2026, 8:49:58 PM",3.606,51.6,99.9,0,2026-03-13T01:49:58.000Z
"3/12/2026, 8:52:58 PM",3.605,51.6,99.9,0,2026-03-13T01:52:58.000Z
"3/12/2026, 8:55:58 PM",3.606,51.6,99.9,0,2026-03-13T01:55:58.000Z
"3/12/2026, 8:58:58 PM",3.606,51.6,100,0,2026-03-13T01:58:58.000Z
"3/12/2026, 9:01:58 PM",3.605,51.4,100,0,2026-03-13T02:01:58.000Z
"3/12/2026, 9:04:58 PM",3.605,51.4,100,0,2026-03-13T02:04:58.000Z
"3/12/2026, 9:07:58 PM",3.605,51.4,100,0,2026-03-13T02:07:58.000Z
"3/12/2026, 9:10:58 PM",3.605,51.4,100,0,2026-03-13T02:10:58.000Z
"3/12/2026, 9:13:58 PM",3.605,51.4,100,0,2026-03-13T02:13:58.000Z
"3/12/2026, 9:16:58 PM",3.605,51.4,100,0,2026-03-13T02:16:58.000Z
"3/12/2026, 9:19:58 PM",3.605,51.4,100,0,2026-03-13T02:19:58.000Z
"3/12/2026, 9:22:58 PM",3.605,51.4,100,0,2026-03-13T02:22:58.000Z
"3/12/2026, 9:25:58 PM",3.605,51.4,100,0,2026-03-13T02:25:58.000Z
"3/12/2026, 9:28:58 PM",3.605,51.4,100,0,2026-03-13T02:28:58.000Z
"3/12/2026, 9:31:58 PM",3.605,51.4,100,0,2026-03-13T02:31:58.000Z
"3/12/2026, 9:34:58 PM",3.605,51.4,100,0,2026-03-13T02:34:58.000Z
"3/12/2026, 9:37:58 PM",3.605,51.3,100,0,2026-03-13T02:37:58.000Z
"3/12/2026, 9:40:58 PM",3.605,51.3,100,0,2026-03-13T02:40:58.000Z
"3/12/2026, 9:43:58 PM",3.605,51.3,100,0,2026-03-13T02:43:58.000Z
"3/12/2026, 9:46:58 PM",3.605,51.3,100,0,2026-03-13T02:46:58.000Z
"3/12/2026, 9:49:58 PM",3.605,51.3,100,0,2026-03-13T02:49:58.000Z
"3/12/2026, 9:52:58 PM",3.605,51.4,100,0,2026-03-13T02:52:58.000Z
"3/12/2026, 9:55:58 PM",3.605,51.4,100,0,2026-03-13T02:55:58.000Z
"3/12/2026, 9:58:58 PM",3.604,51.4,100,0,2026-03-13T02:58:58.000Z
"3/12/2026, 10:01:58 PM",3.605,51.6,100,0,2026-03-13T03:01:58.000Z
"3/12/2026, 10:04:58 PM",3.605,51.6,100,0,2026-03-13T03:04:58.000Z
"3/12/2026, 10:07:58 PM",3.605,51.8,100,0,2026-03-13T03:07:58.000Z
"3/12/2026, 10:10:58 PM",3.605,51.8,100,0,2026-03-13T03:10:58.000Z
"3/12/2026, 10:13:58 PM",3.605,52,100,0,2026-03-13T03:13:58.000Z
"3/12/2026, 10:16:58 PM",3.605,52,100,0,2026-03-13T03:16:58.000Z
"3/12/2026, 10:19:58 PM",3.604,52,100,0,2026-03-13T03:19:58.000Z
"3/12/2026, 10:22:58 PM",3.605,52.2,100,0,2026-03-13T03:22:58.000Z
"3/12/2026, 10:25:58 PM",3.605,52.2,100,0,2026-03-13T03:25:58.000Z
"3/12/2026, 10:28:58 PM",3.605,52.2,100,0,2026-03-13T03:28:58.000Z
"3/12/2026, 10:31:58 PM",3.604,52.3,100,0,2026-03-13T03:31:58.000Z
"3/12/2026, 10:34:58 PM",3.605,52.5,100,0,2026-03-13T03:34:58.000Z
"3/12/2026, 10:37:58 PM",3.605,52.7,100,0,2026-03-13T03:37:58.000Z
"3/12/2026, 10:40:58 PM",3.605,52.9,100,0,2026-03-13T03:40:58.000Z
"3/12/2026, 10:43:58 PM",3.605,53.2,100,0,2026-03-13T03:43:58.000Z
"3/12/2026, 10:46:58 PM",3.605,53.4,100,0,2026-03-13T03:46:58.000Z
"3/12/2026, 10:49:58 PM",3.605,53.6,100,0,2026-03-13T03:49:58.000Z
"3/12/2026, 10:52:58 PM",3.605,53.8,100,0,2026-03-13T03:52:58.000Z
"3/12/2026, 10:55:58 PM",3.605,54,100,0,2026-03-13T03:55:58.000Z
"3/12/2026, 10:58:58 PM",3.605,54.1,100,0,2026-03-13T03:58:58.000Z
"3/12/2026, 11:01:58 PM",3.605,54.3,100,0,2026-03-13T04:01:58.000Z
"3/12/2026, 11:04:58 PM",3.606,54.5,100,0,2026-03-13T04:04:58.000Z
"3/12/2026, 11:07:58 PM",3.605,54.5,100,0,2026-03-13T04:07:58.000Z
"3/12/2026, 11:10:58 PM",3.606,54.7,100,0,2026-03-13T04:10:58.000Z
"3/12/2026, 11:13:58 PM",3.606,54.9,100,0,2026-03-13T04:13:58.000Z
"3/12/2026, 11:16:58 PM",3.606,54.9,100,0,2026-03-13T04:16:58.000Z
"3/12/2026, 11:19:58 PM",3.606,55,100,0,2026-03-13T04:19:58.000Z
"3/12/2026, 11:22:58 PM",3.606,55,100,0,2026-03-13T04:22:58.000Z
"3/12/2026, 11:25:58 PM",3.606,55.2,100,0,2026-03-13T04:25:58.000Z
"3/12/2026, 11:28:58 PM",3.607,55.2,100,0,2026-03-13T04:28:58.000Z
"3/12/2026, 11:31:58 PM",3.606,55.2,100,0,2026-03-13T04:31:58.000Z
"3/12/2026, 11:34:58 PM",3.606,55.4,100,0,2026-03-13T04:34:58.000Z
"3/12/2026, 11:37:58 PM",3.606,55.4,100,0,2026-03-13T04:37:58.000Z
"3/12/2026, 11:40:58 PM",3.606,55.4,100,0,2026-03-13T04:40:58.000Z
"3/12/2026, 11:43:58 PM",3.606,55.4,100,0,2026-03-13T04:43:58.000Z
"3/12/2026, 11:46:58 PM",3.606,55.4,100,0,2026-03-13T04:46:58.000Z
"3/12/2026, 11:49:58 PM",3.607,55.4,100,0,2026-03-13T04:49:58.000Z
"3/12/2026, 11:52:58 PM",3.607,55.4,100,0,2026-03-13T04:52:58.000Z
"3/12/2026, 11:55:58 PM",3.607,55.2,100,0,2026-03-13T04:55:58.000Z
"3/12/2026, 11:58:58 PM",3.607,55.2,100,0,2026-03-13T04:58:58.000Z
"3/13/2026, 12:01:58 AM",3.606,55.2,100,0,2026-03-13T05:01:58.000Z
"3/13/2026, 12:04:58 AM",3.607,55,100,0,2026-03-13T05:04:58.000Z
"3/13/2026, 12:07:58 AM",3.607,55,100,0,2026-03-13T05:07:58.000Z
"3/13/2026, 12:10:58 AM",3.607,55,100,0,2026-03-13T05:10:58.000Z
"3/13/2026, 12:13:58 AM",3.607,55,100,0,2026-03-13T05:13:58.000Z
"3/13/2026, 12:16:58 AM",3.607,54.9,100,0,2026-03-13T05:16:58.000Z
"3/13/2026, 12:19:58 AM",3.606,54.9,100,0,2026-03-13T05:19:58.000Z
"3/13/2026, 12:22:58 AM",3.606,54.9,100,0,2026-03-13T05:22:58.000Z
"3/13/2026, 12:25:58 AM",3.606,54.7,100,0,2026-03-13T05:25:58.000Z
"3/13/2026, 12:28:58 AM",3.606,54.7,100,0,2026-03-13T05:28:58.000Z
"3/13/2026, 12:31:58 AM",3.606,54.7,100,0,2026-03-13T05:31:58.000Z
"3/13/2026, 12:34:58 AM",3.607,54.7,100,0,2026-03-13T05:34:58.000Z
"3/13/2026, 12:37:58 AM",3.606,54.7,100,0,2026-03-13T05:37:58.000Z
"3/13/2026, 12:40:58 AM",3.607,54.7,100,0,2026-03-13T05:40:58.000Z
"3/13/2026, 12:43:58 AM",3.606,54.7,100,0,2026-03-13T05:43:58.000Z
"3/13/2026, 12:46:58 AM",3.607,54.7,100,0,2026-03-13T05:46:58.000Z
"3/13/2026, 12:49:58 AM",3.607,54.7,100,0,2026-03-13T05:49:58.000Z
"3/13/2026, 12:52:58 AM",3.607,54.7,100,0,2026-03-13T05:52:58.000Z
"3/13/2026, 12:55:58 AM",3.606,54.5,100,0,2026-03-13T05:55:58.000Z
"3/13/2026, 12:58:58 AM",3.607,54.5,100,0,2026-03-13T05:58:58.000Z
"3/13/2026, 1:01:58 AM",3.606,54.5,100,0,2026-03-13T06:01:58.000Z
"3/13/2026, 1:04:58 AM",3.607,54.3,100,0,2026-03-13T06:04:58.000Z
"3/13/2026, 1:07:58 AM",3.606,54.3,100,0,2026-03-13T06:07:58.000Z
"3/13/2026, 1:10:58 AM",3.606,54.3,100,0,2026-03-13T06:10:58.000Z
"3/13/2026, 1:13:58 AM",3.607,54.1,100,0,2026-03-13T06:13:58.000Z
"3/13/2026, 1:16:58 AM",3.606,54.1,100,0,2026-03-13T06:16:58.000Z
"3/13/2026, 1:19:58 AM",3.607,54.1,100,0,2026-03-13T06:19:58.000Z
"3/13/2026, 1:22:58 AM",3.607,54,100,0,2026-03-13T06:22:58.000Z
"3/13/2026, 1:25:58 AM",3.606,53.8,100,0,2026-03-13T06:25:58.000Z
"3/13/2026, 1:28:58 AM",3.606,53.8,100,0,2026-03-13T06:28:58.000Z
"3/13/2026, 1:31:58 AM",3.606,53.6,100,0,2026-03-13T06:31:58.000Z
"3/13/2026, 1:34:58 AM",3.606,53.6,100,0,2026-03-13T06:34:58.000Z
"3/13/2026, 1:37:58 AM",3.606,53.6,100,0,2026-03-13T06:37:58.000Z
"3/13/2026, 1:40:58 AM",3.606,53.4,100,0,2026-03-13T06:40:58.000Z
"3/13/2026, 1:43:58 AM",3.606,53.4,100,0,2026-03-13T06:43:58.000Z
"3/13/2026, 1:46:58 AM",3.606,53.4,100,0,2026-03-13T06:46:58.000Z
"3/13/2026, 1:49:58 AM",3.606,53.2,100,0,2026-03-13T06:49:58.000Z
"3/13/2026, 1:52:58 AM",3.606,53.2,100,0,2026-03-13T06:52:58.000Z
"3/13/2026, 1:55:58 AM",3.606,53.1,100,0,2026-03-13T06:55:58.000Z
"3/13/2026, 1:58:58 AM",3.606,53.1,100,0,2026-03-13T06:58:58.000Z
"3/13/2026, 2:01:58 AM",3.606,52.9,100,0,2026-03-13T07:01:58.000Z
"3/13/2026, 2:04:58 AM",3.606,52.7,100,0,2026-03-13T07:04:58.000Z
"3/13/2026, 2:07:58 AM",3.606,52.7,100,0,2026-03-13T07:07:58.000Z
"3/13/2026, 2:10:58 AM",3.606,52.7,100,0,2026-03-13T07:10:58.000Z
"3/13/2026, 2:13:58 AM",3.606,52.7,100,0,2026-03-13T07:13:58.000Z
"3/13/2026, 2:16:58 AM",3.605,52.7,100,0,2026-03-13T07:16:58.000Z
"3/13/2026, 2:19:58 AM",3.605,52.5,100,0,2026-03-13T07:19:58.000Z
"3/13/2026, 2:22:58 AM",3.606,52.5,100,0,2026-03-13T07:22:58.000Z
"3/13/2026, 2:25:58 AM",3.605,52.5,100,0,2026-03-13T07:25:58.000Z
"3/13/2026, 2:28:58 AM",3.605,52.5,100,0,2026-03-13T07:28:58.000Z
"3/13/2026, 2:31:58 AM",3.605,52.7,100,0,2026-03-13T07:31:58.000Z
"3/13/2026, 2:34:58 AM",3.605,52.7,100,0,2026-03-13T07:34:58.000Z
"3/13/2026, 2:37:58 AM",3.605,52.7,100,0,2026-03-13T07:37:58.000Z
"3/13/2026, 2:40:58 AM",3.605,52.7,100,0,2026-03-13T07:40:58.000Z
"3/13/2026, 2:43:58 AM",3.605,52.7,100,0,2026-03-13T07:43:58.000Z
"3/13/2026, 2:46:58 AM",3.605,52.7,100,0,2026-03-13T07:46:58.000Z
"3/13/2026, 2:49:58 AM",3.605,52.7,100,0,2026-03-13T07:49:58.000Z
"3/13/2026, 2:52:58 AM",3.605,52.9,100,0,2026-03-13T07:52:58.000Z
"3/13/2026, 2:55:58 AM",3.605,52.7,100,0,2026-03-13T07:55:58.000Z
"3/13/2026, 2:58:58 AM",3.605,52.7,100,0,2026-03-13T07:58:58.000Z
"3/13/2026, 3:01:58 AM",3.605,52.7,100,0,2026-03-13T08:01:58.000Z
"3/13/2026, 3:04:58 AM",3.605,52.5,100,0,2026-03-13T08:04:58.000Z
"3/13/2026, 3:07:58 AM",3.605,52.5,100,0,2026-03-13T08:07:58.000Z
"3/13/2026, 3:10:58 AM",3.605,52.5,100,0,2026-03-13T08:10:58.000Z
"3/13/2026, 3:13:58 AM",3.605,52.3,100,0,2026-03-13T08:13:58.000Z
"3/13/2026, 3:16:58 AM",3.605,52.3,100,0,2026-03-13T08:16:58.000Z
"3/13/2026, 3:19:58 AM",3.605,52.3,100,0,2026-03-13T08:19:58.000Z
"3/13/2026, 3:22:58 AM",3.605,52.3,100,0,2026-03-13T08:22:58.000Z
"3/13/2026, 3:25:58 AM",3.605,52.3,100,0,2026-03-13T08:25:58.000Z
"3/13/2026, 3:28:58 AM",3.605,52.3,100,0,2026-03-13T08:28:58.000Z
"3/13/2026, 3:31:58 AM",3.605,52.3,100,0,2026-03-13T08:31:58.000Z
"3/13/2026, 3:34:58 AM",3.605,52.2,100,0,2026-03-13T08:34:58.000Z
"3/13/2026, 3:37:58 AM",3.604,52.2,100,0,2026-03-13T08:37:58.000Z
"3/13/2026, 3:40:58 AM",3.605,52.2,100,0,2026-03-13T08:40:58.000Z
"3/13/2026, 3:43:58 AM",3.605,52,100,0,2026-03-13T08:43:58.000Z
"3/13/2026, 3:46:58 AM",3.605,52.2,100,0,2026-03-13T08:46:58.000Z
"3/13/2026, 3:49:58 AM",3.604,52,100,0,2026-03-13T08:49:58.000Z
"3/13/2026, 3:52:58 AM",3.605,51.8,100,0,2026-03-13T08:52:58.000Z
"3/13/2026, 3:55:58 AM",3.605,51.8,100,0,2026-03-13T08:55:58.000Z
"3/13/2026, 3:58:58 AM",3.605,51.8,100,0,2026-03-13T08:58:58.000Z
"3/13/2026, 4:01:58 AM",3.605,51.8,100,0,2026-03-13T09:01:58.000Z
"3/13/2026, 4:04:58 AM",3.604,51.6,100,0,2026-03-13T09:04:58.000Z
"3/13/2026, 4:07:58 AM",3.605,51.6,100,0,2026-03-13T09:07:58.000Z
"3/13/2026, 4:10:58 AM",3.604,51.6,100,0,2026-03-13T09:10:58.000Z
"3/13/2026, 4:13:58 AM",3.604,51.6,100,0,2026-03-13T09:13:58.000Z
"3/13/2026, 4:16:58 AM",3.605,51.6,100,0,2026-03-13T09:16:58.000Z
"3/13/2026, 4:19:58 AM",3.604,51.6,100,0,2026-03-13T09:19:58.000Z
"3/13/2026, 4:22:58 AM",3.604,51.6,100,0,2026-03-13T09:22:58.000Z
"3/13/2026, 4:25:58 AM",3.604,51.6,100,0,2026-03-13T09:25:58.000Z
"3/13/2026, 4:28:58 AM",3.604,51.6,100,0,2026-03-13T09:28:58.000Z
"3/13/2026, 4:31:58 AM",3.604,51.6,100,0,2026-03-13T09:31:58.000Z
"3/13/2026, 4:34:58 AM",3.604,51.6,100,0,2026-03-13T09:34:58.000Z
"3/13/2026, 4:37:58 AM",3.604,51.6,100,0,2026-03-13T09:37:58.000Z
"3/13/2026, 4:40:58 AM",3.604,51.6,100,0,2026-03-13T09:40:58.000Z
"3/13/2026, 4:43:58 AM",3.604,51.6,100,0,2026-03-13T09:43:58.000Z
"3/13/2026, 4:46:58 AM",3.604,51.4,100,0,2026-03-13T09:46:58.000Z
"3/13/2026, 4:49:58 AM",3.604,51.4,100,0,2026-03-13T09:49:58.000Z
"3/13/2026, 4:52:58 AM",3.604,51.4,100,0,2026-03-13T09:52:58.000Z
"3/13/2026, 4:55:58 AM",3.604,51.4,100,0,2026-03-13T09:55:58.000Z
"3/13/2026, 4:58:58 AM",3.604,51.4,100,0,2026-03-13T09:58:58.000Z
"3/13/2026, 5:01:58 AM",3.604,51.3,100,0,2026-03-13T10:01:58.000Z
"3/13/2026, 5:04:58 AM",3.604,51.3,100,0,2026-03-13T10:04:58.000Z
"3/13/2026, 5:07:58 AM",3.604,51.3,100,0,2026-03-13T10:07:58.000Z
"3/13/2026, 5:10:58 AM",3.604,51.1,100,0,2026-03-13T10:10:58.000Z
"3/13/2026, 5:13:58 AM",3.604,51.1,100,0,2026-03-13T10:13:58.000Z
"3/13/2026, 5:16:58 AM",3.604,50.9,100,0,2026-03-13T10:16:58.000Z
"3/13/2026, 5:19:58 AM",3.604,50.9,100,0,2026-03-13T10:19:58.000Z
"3/13/2026, 5:22:58 AM",3.603,50.9,100,0,2026-03-13T10:22:58.000Z
"3/13/2026, 5:25:58 AM",3.603,50.7,100,0,2026-03-13T10:25:58.000Z
"3/13/2026, 5:28:58 AM",3.603,50.7,100,0,2026-03-13T10:28:58.000Z
"3/13/2026, 5:31:58 AM",3.603,50.5,100,0,2026-03-13T10:31:58.000Z
"3/13/2026, 5:34:58 AM",3.603,50.5,100,0,2026-03-13T10:34:58.000Z
"3/13/2026, 5:37:58 AM",3.603,50.4,100,0,2026-03-13T10:37:58.000Z
"3/13/2026, 5:40:58 AM",3.603,50.4,100,0,2026-03-13T10:40:58.000Z
"3/13/2026, 5:43:58 AM",3.603,50.4,100,0,2026-03-13T10:43:58.000Z
"3/13/2026, 5:46:58 AM",3.603,50.4,100,0,2026-03-13T10:46:58.000Z
"3/13/2026, 5:49:58 AM",3.603,50.2,100,0,2026-03-13T10:49:58.000Z
"3/13/2026, 5:52:58 AM",3.603,50.2,100,0,2026-03-13T10:52:58.000Z
"3/13/2026, 5:55:58 AM",3.604,50.2,100,0,2026-03-13T10:55:58.000Z
"3/13/2026, 5:58:58 AM",3.603,50.2,100,0,2026-03-13T10:58:58.000Z
"3/13/2026, 6:01:58 AM",3.603,50.2,100,0,2026-03-13T11:01:58.000Z
"3/13/2026, 6:04:58 AM",3.603,50.2,100,0,2026-03-13T11:04:58.000Z
"3/13/2026, 6:07:58 AM",3.603,50.2,100,0,2026-03-13T11:07:58.000Z
"3/13/2026, 6:10:58 AM",3.603,50.2,100,0,2026-03-13T11:10:58.000Z
"3/13/2026, 6:13:58 AM",3.603,50.2,100,0,2026-03-13T11:13:58.000Z
"3/13/2026, 6:16:58 AM",3.603,50.2,100,0,2026-03-13T11:16:58.000Z
"3/13/2026, 6:19:58 AM",3.603,50.2,100,0,2026-03-13T11:19:58.000Z
"3/13/2026, 6:22:58 AM",3.603,50.2,100,0,2026-03-13T11:22:58.000Z
"3/13/2026, 6:25:58 AM",3.603,50.2,100,0,2026-03-13T11:25:58.000Z
"3/13/2026, 6:28:58 AM",3.603,50.2,100,0,2026-03-13T11:28:58.000Z
"3/13/2026, 6:31:58 AM",3.603,50.2,100,0,2026-03-13T11:31:58.000Z
"3/13/2026, 6:34:58 AM",3.603,50,100,0,2026-03-13T11:34:58.000Z
"3/13/2026, 6:37:58 AM",3.602,50,100,0,2026-03-13T11:37:58.000Z
"3/13/2026, 6:40:58 AM",3.603,50,100,0,2026-03-13T11:40:58.000Z
"3/13/2026, 6:43:58 AM",3.603,50,100,0,2026-03-13T11:43:58.000Z
"3/13/2026, 6:46:58 AM",3.603,50,100,0,2026-03-13T11:46:58.000Z
"3/13/2026, 6:49:58 AM",3.602,50,100,0,2026-03-13T11:49:58.000Z
"3/13/2026, 6:52:58 AM",3.602,49.8,100,0,2026-03-13T11:52:58.000Z
"3/13/2026, 6:55:58 AM",3.603,49.8,100,0,2026-03-13T11:55:58.000Z
"3/13/2026, 6:58:58 AM",3.602,49.8,100,0,2026-03-13T11:58:58.000Z
"3/13/2026, 7:01:58 AM",3.603,49.6,100,0,2026-03-13T12:01:58.000Z
"3/13/2026, 7:04:58 AM",3.603,49.6,100,0,2026-03-13T12:04:58.000Z
"3/13/2026, 7:07:58 AM",3.602,49.6,100,0,2026-03-13T12:07:58.000Z
"3/13/2026, 7:10:58 AM",3.603,49.5,100,0,2026-03-13T12:10:58.000Z
"3/13/2026, 7:13:58 AM",3.603,49.5,100,0,2026-03-13T12:13:58.000Z
"3/13/2026, 7:16:58 AM",3.603,49.5,100,0,2026-03-13T12:16:58.000Z
"3/13/2026, 7:19:58 AM",3.602,49.3,100,0,2026-03-13T12:19:58.000Z
"3/13/2026, 7:22:58 AM",3.602,49.3,100,0,2026-03-13T12:22:58.000Z
"3/13/2026, 7:25:58 AM",3.602,49.3,100,0,2026-03-13T12:25:58.000Z
"3/13/2026, 7:28:58 AM",3.602,49.3,100,0,2026-03-13T12:28:58.000Z
"3/13/2026, 7:31:58 AM",3.602,49.3,100,0,2026-03-13T12:31:58.000Z
"3/13/2026, 7:34:58 AM",3.602,49.3,100,0,2026-03-13T12:34:58.000Z
"3/13/2026, 7:37:58 AM",3.602,49.1,100,0,2026-03-13T12:37:58.000Z
