Instrument:,NH3-211205141,,,,
"9/8/2024, 3:20:54 AM",3.677,69.6,100,2,2024-09-08T07:20:54.000Z
"9/8/2024, 3:23:54 AM",3.677,69.6,100,2,2024-09-08T07:23:54.000Z
"9/8/2024, 3:26:54 AM",3.677,69.6,100,2,2024-09-08T07:26:54.000Z
"9/8/2024, 3:29:54 AM",3.677,69.6,100,2,2024-09-08T07:29:54.000Z
"9/8/2024, 3:32:54 AM",3.677,69.6,100,2,2024-09-08T07:32:54.000Z
"9/8/2024, 3:35:54 AM",3.677,69.4,100,2,2024-09-08T07:35:54.000Z
"9/8/2024, 3:38:54 AM",3.677,69.4,100,2,2024-09-08T07:38:54.000Z
"9/8/2024, 3:41:54 AM",3.677,69.4,100,2,2024-09-08T07:41:54.000Z
"9/8/2024, 3:44:54 AM",3.677,69.4,100,2,2024-09-08T07:44:54.000Z
"9/8/2024, 3:47:54 AM",3.677,69.3,100,2,2024-09-08T07:47:54.000Z
"9/8/2024, 3:50:54 AM",3.677,69.3,100,2,2024-09-08T07:50:54.000Z
"9/8/2024, 3:53:54 AM",3.678,69.3,100,2,2024-09-08T07:53:54.000Z
"9/8/2024, 3:56:54 AM",3.677,69.3,100,2,2024-09-08T07:56:54.000Z
"9/8/2024, 3:59:54 AM",3.677,69.1,100,2,2024-09-08T07:59:54.000Z
"9/8/2024, 4:02:54 AM",3.677,69.1,100,2,2024-09-08T08:02:54.000Z
"9/8/2024, 4:05:54 AM",3.677,69.1,100,2,2024-09-08T08:05:54.000Z
"9/8/2024, 4:08:54 AM",3.677,69.1,100,2,2024-09-08T08:08:54.000Z
"9/8/2024, 4:11:54 AM",3.677,69.1,100,2,2024-09-08T08:11:54.000Z
"9/8/2024, 4:14:54 AM",3.677,69.1,100,2,2024-09-08T08:14:54.000Z
"9/8/2024, 4:17:54 AM",3.677,69.1,100,2,2024-09-08T08:17:54.000Z
"9/8/2024, 4:20:54 AM",3.677,69.1,100,2,2024-09-08T08:20:54.000Z
"9/8/2024, 4:23:54 AM",3.677,69.1,100,2,2024-09-08T08:23:54.000Z
"9/8/2024, 4:26:54 AM",3.677,69.1,100,2,2024-09-08T08:26:54.000Z
"9/8/2024, 4:29:54 AM",3.677,68.9,100,2,2024-09-08T08:29:54.000Z
"9/8/2024, 4:32:54 AM",3.677,68.7,100,2,2024-09-08T08:32:54.000Z
"9/8/2024, 4:35:54 AM",3.677,68.7,100,2,2024-09-08T08:35:54.000Z
"9/8/2024, 4:38:54 AM",3.677,68.5,100,2,2024-09-08T08:38:54.000Z
"9/8/2024, 4:41:54 AM",3.677,68.5,100,2,2024-09-08T08:41:54.000Z
"9/8/2024, 4:44:54 AM",3.677,68.5,100,2,2024-09-08T08:44:54.000Z
"9/8/2024, 4:47:54 AM",3.677,68.4,100,2,2024-09-08T08:47:54.000Z
"9/8/2024, 4:50:54 AM",3.677,68.4,100,2,2024-09-08T08:50:54.000Z
"9/8/2024, 4:53:54 AM",3.677,68.4,100,2,2024-09-08T08:53:54.000Z
"9/8/2024, 4:56:54 AM",3.677,68.4,100,2,2024-09-08T08:56:54.000Z
"9/8/2024, 4:59:54 AM",3.677,68.4,100,2,2024-09-08T08:59:54.000Z
"9/8/2024, 5:02:54 AM",3.677,68.4,100,2,2024-09-08T09:02:54.000Z
"9/8/2024, 5:05:54 AM",3.677,68.4,100,2,2024-09-08T09:05:54.000Z
"9/8/2024, 5:08:54 AM",3.677,68.2,100,2,2024-09-08T09:08:54.000Z
"9/8/2024, 5:11:54 AM",3.677,68.2,100,2,2024-09-08T09:11:54.000Z
"9/8/2024, 5:14:54 AM",3.677,68.2,100,2,2024-09-08T09:14:54.000Z
"9/8/2024, 5:17:54 AM",3.677,68,100,2,2024-09-08T09:17:54.000Z
"9/8/2024, 5:20:54 AM",3.677,68,100,2,2024-09-08T09:20:54.000Z
"9/8/2024, 5:23:54 AM",3.677,68,100,2,2024-09-08T09:23:54.000Z
"9/8/2024, 5:26:54 AM",3.677,68,100,2,2024-09-08T09:26:54.000Z
"9/8/2024, 5:29:54 AM",3.677,67.8,100,2,2024-09-08T09:29:54.000Z
"9/8/2024, 5:32:54 AM",3.677,67.8,100,2,2024-09-08T09:32:54.000Z
"9/8/2024, 5:35:54 AM",3.677,67.8,100,2,2024-09-08T09:35:54.000Z
"9/8/2024, 5:38:54 AM",3.677,67.6,100,2,2024-09-08T09:38:54.000Z
"9/8/2024, 5:41:54 AM",3.678,67.6,100,2,2024-09-08T09:41:54.000Z
"9/8/2024, 5:44:54 AM",3.677,67.6,100,2,2024-09-08T09:44:54.000Z
"9/8/2024, 5:47:54 AM",3.677,67.6,100,2,2024-09-08T09:47:54.000Z
"9/8/2024, 5:50:54 AM",3.677,67.6,100,2,2024-09-08T09:50:54.000Z
"9/8/2024, 5:53:54 AM",3.677,67.6,100,2,2024-09-08T09:53:54.000Z
"9/8/2024, 5:56:54 AM",3.677,67.6,100,2,2024-09-08T09:56:54.000Z
"9/8/2024, 5:59:54 AM",3.677,67.6,100,2,2024-09-08T09:59:54.000Z
"9/8/2024, 6:02:54 AM",3.677,67.5,100,2,2024-09-08T10:02:54.000Z
"9/8/2024, 6:05:54 AM",3.677,67.6,100,2,2024-09-08T10:05:54.000Z
"9/8/2024, 6:08:54 AM",3.678,67.6,100,2,2024-09-08T10:08:54.000Z
"9/8/2024, 6:11:54 AM",3.677,67.8,100,2,2024-09-08T10:11:54.000Z
"9/8/2024, 6:14:54 AM",3.678,67.6,100,2,2024-09-08T10:14:54.000Z
"9/8/2024, 6:17:54 AM",3.677,67.6,100,2,2024-09-08T10:17:54.000Z
"9/8/2024, 6:20:54 AM",3.677,67.6,100,2,2024-09-08T10:20:54.000Z
"9/8/2024, 6:23:54 AM",3.677,67.6,100,2,2024-09-08T10:23:54.000Z
"9/8/2024, 6:26:54 AM",3.677,67.5,100,2,2024-09-08T10:26:54.000Z
"9/8/2024, 6:29:54 AM",3.677,67.5,100,2,2024-09-08T10:29:54.000Z
"9/8/2024, 6:32:54 AM",3.677,67.5,100,2,2024-09-08T10:32:54.000Z
"9/8/2024, 6:35:54 AM",3.677,67.5,100,2,2024-09-08T10:35:54.000Z
"9/8/2024, 6:38:54 AM",3.677,67.5,100,2,2024-09-08T10:38:54.000Z
"9/8/2024, 6:41:54 AM",3.678,67.5,100,2,2024-09-08T10:41:54.000Z
"9/8/2024, 6:44:54 AM",3.677,67.5,100,2,2024-09-08T10:44:54.000Z
"9/8/2024, 6:47:54 AM",3.677,67.5,100,2,2024-09-08T10:47:54.000Z
"9/8/2024, 6:50:54 AM",3.678,67.5,100,2,2024-09-08T10:50:54.000Z
"9/8/2024, 6:53:54 AM",3.678,67.5,100,2,2024-09-08T10:53:54.000Z
"9/8/2024, 6:56:54 AM",3.677,67.5,100,2,2024-09-08T10:56:54.000Z
"9/8/2024, 6:59:54 AM",3.677,67.5,100,2,2024-09-08T10:59:54.000Z
"9/8/2024, 7:02:54 AM",3.677,67.5,100,2,2024-09-08T11:02:54.000Z
"9/8/2024, 7:05:54 AM",3.677,67.5,100,2,2024-09-08T11:05:54.000Z
"9/8/2024, 7:08:54 AM",3.677,67.5,100,2,2024-09-08T11:08:54.000Z
"9/8/2024, 7:11:54 AM",3.677,67.3,100,2,2024-09-08T11:11:54.000Z
"9/8/2024, 7:14:54 AM",3.677,67.3,100,2,2024-09-08T11:14:54.000Z
"9/8/2024, 7:17:54 AM",3.677,67.3,100,2,2024-09-08T11:17:54.000Z
"9/8/2024, 7:20:54 AM",3.677,67.1,100,2,2024-09-08T11:20:54.000Z
"9/8/2024, 7:23:54 AM",3.677,67.1,100,2,2024-09-08T11:23:54.000Z
"9/8/2024, 7:26:54 AM",3.677,67.3,100,2,2024-09-08T11:26:54.000Z
"9/8/2024, 7:29:54 AM",3.677,67.3,100,2,2024-09-08T11:29:54.000Z
"9/8/2024, 7:32:54 AM",3.677,67.3,100,2,2024-09-08T11:32:54.000Z
"9/8/2024, 7:35:54 AM",3.677,67.1,100,2,2024-09-08T11:35:54.000Z
"9/8/2024, 7:38:54 AM",3.676,67.1,100,2,2024-09-08T11:38:54.000Z
"9/8/2024, 7:41:54 AM",3.677,67.1,100,2,2024-09-08T11:41:54.000Z
"9/8/2024, 7:44:54 AM",3.677,67.1,100,2,2024-09-08T11:44:54.000Z
"9/8/2024, 7:47:54 AM",3.677,67.1,100,2,2024-09-08T11:47:54.000Z
"9/8/2024, 7:50:54 AM",3.677,67.1,100,2,2024-09-08T11:50:54.000Z
"9/8/2024, 7:53:54 AM",3.677,67.3,100,2,2024-09-08T11:53:54.000Z
"9/8/2024, 7:56:54 AM",3.677,67.3,100,2,2024-09-08T11:56:54.000Z
"9/8/2024, 7:59:54 AM",3.677,67.3,100,2,2024-09-08T11:59:54.000Z
"9/8/2024, 8:02:54 AM",3.677,67.3,100,2,2024-09-08T12:02:54.000Z
"9/8/2024, 8:05:54 AM",3.677,67.5,100,2,2024-09-08T12:05:54.000Z
"9/8/2024, 8:08:54 AM",3.676,67.6,100,2,2024-09-08T12:08:54.000Z
"9/8/2024, 8:11:54 AM",3.677,67.6,100,2,2024-09-08T12:11:54.000Z
"9/8/2024, 8:14:54 AM",3.677,67.8,100,2,2024-09-08T12:14:54.000Z
"9/8/2024, 8:17:54 AM",3.677,68,100,2,2024-09-08T12:17:54.000Z
"9/8/2024, 8:20:54 AM",3.677,68,100,2,2024-09-08T12:20:54.000Z
"9/8/2024, 8:23:54 AM",3.677,68.2,100,2,2024-09-08T12:23:54.000Z
"9/8/2024, 8:26:54 AM",3.677,68.4,100,2,2024-09-08T12:26:54.000Z
"9/8/2024, 8:29:54 AM",3.677,68.4,100,2,2024-09-08T12:29:54.000Z
"9/8/2024, 8:32:54 AM",3.677,68.5,100,2,2024-09-08T12:32:54.000Z
"9/8/2024, 8:35:54 AM",3.677,68.7,100,2,2024-09-08T12:35:54.000Z
"9/8/2024, 8:38:54 AM",3.677,68.9,100,2,2024-09-08T12:38:54.000Z
"9/8/2024, 8:41:54 AM",3.677,69.1,100,2,2024-09-08T12:41:54.000Z
"9/8/2024, 8:44:54 AM",3.676,69.1,100,2,2024-09-08T12:44:54.000Z
"9/8/2024, 8:47:54 AM",3.677,69.3,100,2,2024-09-08T12:47:54.000Z
"9/8/2024, 8:50:54 AM",3.677,69.6,100,2,2024-09-08T12:50:54.000Z
"9/8/2024, 8:53:54 AM",3.677,69.8,100,2,2024-09-08T12:53:54.000Z
"9/8/2024, 8:56:54 AM",3.676,70,100,2,2024-09-08T12:56:54.000Z
"9/8/2024, 8:59:54 AM",3.677,70.3,100,2,2024-09-08T12:59:54.000Z
"9/8/2024, 9:02:54 AM",3.676,70.5,100,2,2024-09-08T13:02:54.000Z
"9/8/2024, 9:05:54 AM",3.677,70.7,100,2,2024-09-08T13:05:54.000Z
"9/8/2024, 9:08:54 AM",3.676,71.1,100,2,2024-09-08T13:08:54.000Z
"9/8/2024, 9:11:54 AM",3.676,71.2,100,2,2024-09-08T13:11:54.000Z
"9/8/2024, 9:14:54 AM",3.677,71.6,100,2,2024-09-08T13:14:54.000Z
"9/8/2024, 9:17:54 AM",3.676,71.8,100,2,2024-09-08T13:17:54.000Z
"9/8/2024, 9:20:54 AM",3.676,72,100,2,2024-09-08T13:20:54.000Z
"9/8/2024, 9:23:54 AM",3.676,72.3,100,2,2024-09-08T13:23:54.000Z
"9/8/2024, 9:26:54 AM",3.677,72.5,100,2,2024-09-08T13:26:54.000Z
"9/8/2024, 9:29:54 AM",3.676,72.9,100,2,2024-09-08T13:29:54.000Z
"9/8/2024, 9:32:54 AM",3.676,73,100,2,2024-09-08T13:32:54.000Z
"9/8/2024, 9:35:54 AM",3.676,73.4,100,2,2024-09-08T13:35:54.000Z
"9/8/2024, 9:38:54 AM",3.676,73.6,100,2,2024-09-08T13:38:54.000Z
"9/8/2024, 9:41:54 AM",3.676,73.9,100,2,2024-09-08T13:41:54.000Z
"9/8/2024, 9:44:54 AM",3.677,74.1,100,2,2024-09-08T13:44:54.000Z
"9/8/2024, 9:47:54 AM",3.676,74.5,100,2,2024-09-08T13:47:54.000Z
"9/8/2024, 9:50:54 AM",3.676,74.8,100,2,2024-09-08T13:50:54.000Z
"9/8/2024, 9:53:54 AM",3.676,75,100,3,2024-09-08T13:53:54.000Z
"9/8/2024, 9:56:54 AM",3.676,75.4,100,3,2024-09-08T13:56:54.000Z
"9/8/2024, 9:59:54 AM",3.676,75.7,100,3,2024-09-08T13:59:54.000Z
"9/8/2024, 10:02:54 AM",3.676,76.1,100,3,2024-09-08T14:02:54.000Z
"9/8/2024, 10:05:54 AM",3.676,76.5,100,3,2024-09-08T14:05:54.000Z
"9/8/2024, 10:08:54 AM",3.676,76.8,100,3,2024-09-08T14:08:54.000Z
"9/8/2024, 10:11:54 AM",3.676,77.2,100,3,2024-09-08T14:11:54.000Z
"9/8/2024, 10:14:54 AM",3.676,77.4,100,3,2024-09-08T14:14:54.000Z
"9/8/2024, 10:17:54 AM",3.675,77.7,100,3,2024-09-08T14:17:54.000Z
"9/8/2024, 10:20:54 AM",3.676,77.9,100,3,2024-09-08T14:20:54.000Z
"9/8/2024, 10:23:54 AM",3.675,78.3,100,3,2024-09-08T14:23:54.000Z
"9/8/2024, 10:26:54 AM",3.675,78.4,100,3,2024-09-08T14:26:54.000Z
"9/8/2024, 10:29:54 AM",3.676,78.6,100,3,2024-09-08T14:29:54.000Z
"9/8/2024, 10:32:54 AM",3.675,79,100,3,2024-09-08T14:32:54.000Z
"9/8/2024, 10:35:54 AM",3.675,79,100,4,2024-09-08T14:35:54.000Z
"9/8/2024, 10:38:54 AM",3.675,79.2,100,4,2024-09-08T14:38:54.000Z
"9/8/2024, 10:41:54 AM",3.675,79.5,100,4,2024-09-08T14:41:54.000Z
"9/8/2024, 10:44:54 AM",3.675,79.7,100,4,2024-09-08T14:44:54.000Z
"9/8/2024, 10:47:54 AM",3.675,79.9,100,4,2024-09-08T14:47:54.000Z
"9/8/2024, 10:50:54 AM",3.675,80.1,100,4,2024-09-08T14:50:54.000Z
"9/8/2024, 10:53:54 AM",3.675,80.4,100,4,2024-09-08T14:53:54.000Z
"9/8/2024, 10:56:54 AM",3.675,80.6,100,4,2024-09-08T14:56:54.000Z
"9/8/2024, 10:59:54 AM",3.674,80.8,100,4,2024-09-08T14:59:54.000Z
"9/8/2024, 11:02:54 AM",3.675,81,100,5,2024-09-08T15:02:54.000Z
"9/8/2024, 11:05:54 AM",3.675,81.1,100,5,2024-09-08T15:05:54.000Z
"9/8/2024, 11:08:54 AM",3.675,81.3,100,5,2024-09-08T15:08:54.000Z
"9/8/2024, 11:11:54 AM",3.675,81.7,100,5,2024-09-08T15:11:54.000Z
"9/8/2024, 11:14:54 AM",3.675,81.9,100,5,2024-09-08T15:14:54.000Z
"9/8/2024, 11:17:54 AM",3.675,82,100,5,2024-09-08T15:17:54.000Z
"9/8/2024, 11:20:54 AM",3.674,82.2,100,6,2024-09-08T15:20:54.000Z
"9/8/2024, 11:23:54 AM",3.674,82.4,100,6,2024-09-08T15:23:54.000Z
"9/8/2024, 11:26:54 AM",3.674,82.6,100,6,2024-09-08T15:26:54.000Z
"9/8/2024, 11:29:54 AM",3.675,82.8,100,6,2024-09-08T15:29:54.000Z
"9/8/2024, 11:32:54 AM",3.675,82.9,100,6,2024-09-08T15:32:54.000Z
"9/8/2024, 11:35:54 AM",3.674,82.9,100,6,2024-09-08T15:35:54.000Z
"9/8/2024, 11:38:54 AM",3.674,83.1,100,7,2024-09-08T15:38:54.000Z
"9/8/2024, 11:41:54 AM",3.674,83.1,100,7,2024-09-08T15:41:54.000Z
"9/8/2024, 11:44:54 AM",3.674,83.3,100,7,2024-09-08T15:44:54.000Z
"9/8/2024, 11:47:54 AM",3.674,83.5,100,7,2024-09-08T15:47:54.000Z
"9/8/2024, 11:50:54 AM",3.674,83.7,100,7,2024-09-08T15:50:54.000Z
"9/8/2024, 11:53:54 AM",3.674,83.8,100,8,2024-09-08T15:53:54.000Z
"9/8/2024, 11:56:54 AM",3.674,84,100,8,2024-09-08T15:56:54.000Z
"9/8/2024, 11:59:54 AM",3.674,84.2,100,8,2024-09-08T15:59:54.000Z
"9/8/2024, 12:02:54 PM",3.674,84.4,100,8,2024-09-08T16:02:54.000Z
"9/8/2024, 12:05:54 PM",3.674,84.6,100,8,2024-09-08T16:05:54.000Z
"9/8/2024, 12:08:54 PM",3.674,84.6,100,9,2024-09-08T16:08:54.000Z
"9/8/2024, 12:11:54 PM",3.674,84.7,100,9,2024-09-08T16:11:54.000Z
"9/8/2024, 12:14:54 PM",3.674,84.9,100,9,2024-09-08T16:14:54.000Z
"9/8/2024, 12:17:54 PM",3.674,84.9,100,9,2024-09-08T16:17:54.000Z
"9/8/2024, 12:20:54 PM",3.674,85.1,100,9,2024-09-08T16:20:54.000Z
"9/8/2024, 12:23:54 PM",3.674,85.3,100,9,2024-09-08T16:23:54.000Z
"9/8/2024, 12:26:54 PM",3.674,85.5,100,10,2024-09-08T16:26:54.000Z
"9/8/2024, 12:29:54 PM",3.674,85.6,100,10,2024-09-08T16:29:54.000Z
"9/8/2024, 12:32:54 PM",3.673,85.8,100,10,2024-09-08T16:32:54.000Z
"9/8/2024, 12:35:54 PM",3.674,86,100,10,2024-09-08T16:35:54.000Z
"9/8/2024, 12:38:54 PM",3.674,86,100,10,2024-09-08T16:38:54.000Z
"9/8/2024, 12:41:54 PM",3.674,86,100,11,2024-09-08T16:41:54.000Z
"9/8/2024, 12:44:54 PM",3.674,86.2,100,11,2024-09-08T16:44:54.000Z
"9/8/2024, 12:47:54 PM",3.674,86.2,100,11,2024-09-08T16:47:54.000Z
"9/8/2024, 12:50:54 PM",3.673,86.2,100,11,2024-09-08T16:50:54.000Z
"9/8/2024, 12:53:54 PM",3.674,86.4,100,11,2024-09-08T16:53:54.000Z
"9/8/2024, 12:56:54 PM",3.673,86.4,100,11,2024-09-08T16:56:54.000Z
"9/8/2024, 12:59:54 PM",3.673,86.5,100,11,2024-09-08T16:59:54.000Z
"9/8/2024, 1:02:54 PM",3.673,86.7,100,11,2024-09-08T17:02:54.000Z
"9/8/2024, 1:05:54 PM",3.673,86.7,100,11,2024-09-08T17:05:54.000Z
"9/8/2024, 1:08:54 PM",3.673,86.9,100,12,2024-09-08T17:08:54.000Z
"9/8/2024, 1:11:54 PM",3.673,86.9,100,12,2024-09-08T17:11:54.000Z
"9/8/2024, 1:14:54 PM",3.673,87.1,100,12,2024-09-08T17:14:54.000Z
"9/8/2024, 1:17:54 PM",3.673,87.1,100,12,2024-09-08T17:17:54.000Z
"9/8/2024, 1:20:54 PM",3.673,87.3,100,12,2024-09-08T17:20:54.000Z
"9/8/2024, 1:23:54 PM",3.673,87.3,100,12,2024-09-08T17:23:54.000Z
"9/8/2024, 1:26:54 PM",3.673,87.4,100,13,2024-09-08T17:26:54.000Z
"9/8/2024, 1:29:54 PM",3.673,87.6,100,13,2024-09-08T17:29:54.000Z
"9/8/2024, 1:32:54 PM",3.673,87.6,100,13,2024-09-08T17:32:54.000Z
"9/8/2024, 1:35:54 PM",3.673,87.8,100,13,2024-09-08T17:35:54.000Z
"9/8/2024, 1:38:54 PM",3.673,87.8,100,13,2024-09-08T17:38:54.000Z
"9/8/2024, 1:41:54 PM",3.673,88,100,13,2024-09-08T17:41:54.000Z
"9/8/2024, 1:44:54 PM",3.673,88.2,100,14,2024-09-08T17:44:54.000Z
"9/8/2024, 1:47:54 PM",3.673,88.3,100,14,2024-09-08T17:47:54.000Z
"9/8/2024, 1:50:54 PM",3.673,88.5,100,14,2024-09-08T17:50:54.000Z
"9/8/2024, 1:53:54 PM",3.673,88.7,100,14,2024-09-08T17:53:54.000Z
"9/8/2024, 1:56:54 PM",3.673,88.9,100,14,2024-09-08T17:56:54.000Z
"9/8/2024, 1:59:54 PM",3.673,89.1,100,14,2024-09-08T17:59:54.000Z
"9/8/2024, 2:02:54 PM",3.673,89.2,100,14,2024-09-08T18:02:54.000Z
"9/8/2024, 2:05:54 PM",3.673,89.4,100,14,2024-09-08T18:05:54.000Z
"9/8/2024, 2:08:54 PM",3.673,89.4,100,16,2024-09-08T18:08:54.000Z
"9/8/2024, 2:11:54 PM",3.673,89.6,100,16,2024-09-08T18:11:54.000Z
"9/8/2024, 2:14:54 PM",3.673,89.6,100,16,2024-09-08T18:14:54.000Z
"9/8/2024, 2:17:54 PM",3.672,89.6,100,16,2024-09-08T18:17:54.000Z
"9/8/2024, 2:20:54 PM",3.673,89.6,100,16,2024-09-08T18:20:54.000Z
"9/8/2024, 2:23:54 PM",3.673,89.6,100,16,2024-09-08T18:23:54.000Z
"9/8/2024, 2:26:54 PM",3.673,89.6,100,16,2024-09-08T18:26:54.000Z
"9/8/2024, 2:29:54 PM",3.673,89.6,100,16,2024-09-08T18:29:54.000Z
"9/8/2024, 2:32:54 PM",3.673,89.8,100,16,2024-09-08T18:32:54.000Z
"9/8/2024, 2:35:54 PM",3.673,89.8,100,17,2024-09-08T18:35:54.000Z
"9/8/2024, 2:38:54 PM",3.672,89.8,100,17,2024-09-08T18:38:54.000Z
"9/8/2024, 2:41:54 PM",3.672,89.8,100,17,2024-09-08T18:41:54.000Z
"9/8/2024, 2:44:54 PM",3.672,89.8,100,17,2024-09-08T18:44:54.000Z
"9/8/2024, 2:47:54 PM",3.672,89.8,100,17,2024-09-08T18:47:54.000Z
"9/8/2024, 2:50:54 PM",3.673,89.6,100,17,2024-09-08T18:50:54.000Z
"9/8/2024, 2:53:54 PM",3.672,89.6,100,17,2024-09-08T18:53:54.000Z
"9/8/2024, 2:56:54 PM",3.673,89.8,100,17,2024-09-08T18:56:54.000Z
"9/8/2024, 2:59:54 PM",3.672,89.8,100,17,2024-09-08T18:59:54.000Z
"9/8/2024, 3:02:54 PM",3.673,90,100,17,2024-09-08T19:02:54.000Z
"9/8/2024, 3:05:54 PM",3.672,90,100,17,2024-09-08T19:05:54.000Z
"9/8/2024, 3:08:54 PM",3.672,90,100,17,2024-09-08T19:08:54.000Z
"9/8/2024, 3:11:54 PM",3.672,90.1,100,17,2024-09-08T19:11:54.000Z
"9/8/2024, 3:14:54 PM",3.673,90.1,100,17,2024-09-08T19:14:54.000Z
"9/8/2024, 3:17:54 PM",3.672,90.1,100,17,2024-09-08T19:17:54.000Z
"9/8/2024, 3:20:54 PM",3.672,90.1,100,17,2024-09-08T19:20:54.000Z
"9/8/2024, 3:23:54 PM",3.673,90.1,100,17,2024-09-08T19:23:54.000Z
"9/8/2024, 3:26:54 PM",3.672,90.3,100,17,2024-09-08T19:26:54.000Z
"9/8/2024, 3:29:54 PM",3.673,90.3,100,17,2024-09-08T19:29:54.000Z
"9/8/2024, 3:32:54 PM",3.672,90.3,100,17,2024-09-08T19:32:54.000Z
"9/8/2024, 3:35:54 PM",3.672,90.5,100,17,2024-09-08T19:35:54.000Z
"9/8/2024, 3:38:54 PM",3.672,90.5,100,17,2024-09-08T19:38:54.000Z
"9/8/2024, 3:41:54 PM",3.672,90.5,100,17,2024-09-08T19:41:54.000Z
"9/8/2024, 3:44:54 PM",3.672,90.5,100,17,2024-09-08T19:44:54.000Z
"9/8/2024, 3:47:54 PM",3.672,90.7,100,17,2024-09-08T19:47:54.000Z
"9/8/2024, 3:50:54 PM",3.673,90.7,100,18,2024-09-08T19:50:54.000Z
"9/8/2024, 3:53:54 PM",3.672,90.7,100,18,2024-09-08T19:53:54.000Z
"9/8/2024, 3:56:54 PM",3.672,90.7,100,18,2024-09-08T19:56:54.000Z
"9/8/2024, 3:59:54 PM",3.672,90.7,100,18,2024-09-08T19:59:54.000Z
"9/8/2024, 4:02:54 PM",3.672,90.7,100,18,2024-09-08T20:02:54.000Z
"9/8/2024, 4:05:54 PM",3.672,90.7,100,18,2024-09-08T20:05:54.000Z
"9/8/2024, 4:08:54 PM",3.672,90.7,100,18,2024-09-08T20:08:54.000Z
"9/8/2024, 4:11:54 PM",3.672,90.7,100,19,2024-09-08T20:11:54.000Z
"9/8/2024, 4:14:54 PM",3.672,90.9,100,19,2024-09-08T20:14:54.000Z
"9/8/2024, 4:17:54 PM",3.672,90.9,100,19,2024-09-08T20:17:54.000Z
"9/8/2024, 4:20:54 PM",3.672,90.9,100,19,2024-09-08T20:20:54.000Z
"9/8/2024, 4:23:54 PM",3.672,90.7,100,19,2024-09-08T20:23:54.000Z
"9/8/2024, 4:26:54 PM",3.672,90.7,100,19,2024-09-08T20:26:54.000Z
"9/8/2024, 4:29:54 PM",3.672,90.7,100,19,2024-09-08T20:29:54.000Z
"9/8/2024, 4:32:54 PM",3.672,90.7,100,19,2024-09-08T20:32:54.000Z
"9/8/2024, 4:35:54 PM",3.672,90.7,100,18,2024-09-08T20:35:54.000Z
"9/8/2024, 4:38:54 PM",3.672,90.7,100,18,2024-09-08T20:38:54.000Z
"9/8/2024, 4:41:54 PM",3.672,90.5,100,18,2024-09-08T20:41:54.000Z
"9/8/2024, 4:44:54 PM",3.672,90.5,100,18,2024-09-08T20:44:54.000Z
"9/8/2024, 4:47:54 PM",3.672,90.5,100,18,2024-09-08T20:47:54.000Z
"9/8/2024, 4:50:54 PM",3.672,90.3,100,18,2024-09-08T20:50:54.000Z
"9/8/2024, 4:53:54 PM",3.672,90.3,100,18,2024-09-08T20:53:54.000Z
"9/8/2024, 4:56:54 PM",3.672,90.3,100,17,2024-09-08T20:56:54.000Z
"9/8/2024, 4:59:54 PM",3.672,90.1,100,17,2024-09-08T20:59:54.000Z
"9/8/2024, 5:02:54 PM",3.672,90.1,100,17,2024-09-08T21:02:54.000Z
"9/8/2024, 5:05:54 PM",3.672,90.1,100,17,2024-09-08T21:05:54.000Z
"9/8/2024, 5:08:54 PM",3.672,90.1,100,17,2024-09-08T21:08:54.000Z
"9/8/2024, 5:11:54 PM",3.672,90.1,100,17,2024-09-08T21:11:54.000Z
"9/8/2024, 5:14:54 PM",3.673,90,100,17,2024-09-08T21:14:54.000Z
"9/8/2024, 5:17:54 PM",3.672,90,100,17,2024-09-08T21:17:54.000Z
"9/8/2024, 5:20:54 PM",3.672,90,100,18,2024-09-08T21:20:54.000Z
"9/8/2024, 5:23:54 PM",3.672,89.8,100,17,2024-09-08T21:23:54.000Z
"9/8/2024, 5:26:54 PM",3.672,89.8,100,17,2024-09-08T21:26:54.000Z
"9/8/2024, 5:29:54 PM",3.672,89.6,100,17,2024-09-08T21:29:54.000Z
"9/8/2024, 5:32:54 PM",3.672,89.6,100,17,2024-09-08T21:32:54.000Z
"9/8/2024, 5:35:54 PM",3.672,89.6,100,16,2024-09-08T21:35:54.000Z
"9/8/2024, 5:38:54 PM",3.672,89.4,100,16,2024-09-08T21:38:54.000Z
"9/8/2024, 5:41:54 PM",3.672,89.4,100,17,2024-09-08T21:41:54.000Z
"9/8/2024, 5:44:54 PM",3.673,89.4,100,17,2024-09-08T21:44:54.000Z
"9/8/2024, 5:47:54 PM",3.673,89.4,100,17,2024-09-08T21:47:54.000Z
"9/8/2024, 5:50:54 PM",3.673,89.4,100,17,2024-09-08T21:50:54.000Z
"9/8/2024, 5:53:54 PM",3.672,89.4,100,17,2024-09-08T21:53:54.000Z
"9/8/2024, 5:56:54 PM",3.673,89.4,100,17,2024-09-08T21:56:54.000Z
"9/8/2024, 5:59:54 PM",3.673,89.2,100,17,2024-09-08T21:59:54.000Z
"9/8/2024, 6:02:54 PM",3.672,89.2,100,17,2024-09-08T22:02:54.000Z
"9/8/2024, 6:05:54 PM",3.672,89.2,100,17,2024-09-08T22:05:54.000Z
"9/8/2024, 6:08:54 PM",3.673,89.1,100,17,2024-09-08T22:08:54.000Z
"9/8/2024, 6:11:54 PM",3.672,88.9,100,17,2024-09-08T22:11:54.000Z
